directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
37719,VenturaRocks.com,Pam,Local Music Resources/,Pam@VenturaRocks.com,,,Ventura,CA,,108,,,https://www.venturarocks.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Christian/Gospel/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/Hardcore/,,"Features a calendar of events, music guide for live music, concerts, entertainment and special events. You'll find all things music for this amazing town featuring incredible artists and musicians. We list everything from Karaoke joints to Punk shows to down and dirty Blues as well as the finest Jazz jams. facebook.com/venturarockswebsite @VenturaRocks1
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37724,Vermont Music Shop,,Local Music Resources/Online Music Vendors/,info@vmls.org,"PO Box 428, 215 College St. #301",,Burlington,VT,05402-0428,108,802-865-1140,,http://www.vermontmusicshop.com,Acoustic/Americana/Alt-Country/Blues/Christian/Gospel/Classical/Folk/Jazz/Pop/Roots/Singer/Songwriter/,,Selling local musicians CDs. Consign your CDs with us.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37748,VIEW Magazine,attn: Music Reviews Editor,Local Music Resources/,,370 Main St. W.,,Hamilton,ON,L8P 1K2,1,905-527-3343,,https://www.viewmag.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Greater Hamilton's weekly alternative. facebook.com/ViewHamilton @ViewHamilton   
",,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37750,Village Voice,attn: Music Editor,Local Music Resources/,,36 Cooper Sq.  ,,New York,NY,10003,108,212-475-3300,,https://www.villagevoice.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Alternative weekly newspaper. Extensive A&E section. facebook.com/villagevoice @villagevoice,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37784,Voir,,Local Music Resources/,info@voir.ca,,,Quebec City,QC,,1,,,https://www.voir.ca,Acoustic/Alternative/Blues/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,A&E magazine covering Quebec City. facebook.com/journalvoir @voir,0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37785,Voir Montreal,,Local Music Resources/,internet@voir.ca,,,Montreal,QC,,1,,,https://www.voir.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/Jazz/Pop/Rock/Indie/Alternative/Hard Rock/Metal/Punk/,,A&E magazine covering Montreal. facebook.com/journalvoir @voir,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
37791,Volunteer Lawyers for the Arts,,Local Music Resources/,vlany@vlany.org,1 E. 53rd St.,,New York,NY,10022,108,212-319-2787 x1,212-752-6575,https://vlany.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Pro bono legal services for artists. facebook.com/vlany.org @VLANY
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37795,Voxmagazine, ,Local Music Resources/,vox@missouri.edu, ,,Columbia,MO, ,108,573-884-6432,,https://www.voxmagazine.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Columbia's weekly guide to area new, arts and entertainment. facebook.com/VoxMagazine @VoxMag
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37805,Wade on Birmingham,,Local Music Resources/,wade@wadeonbirmingham.com,Box 13945,,Birmingham,AL,35202-3941,108,,,https://wadeonbirmingham.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"A Birmingham native, writer, editor, journalist and raconteur.  facebook.com/WadeKwonOfficial @wadeontweets",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37815,"Wallowa Valley Music Alliance, The",,Local Music Resources/,,,,,OR,,108,,,https://wvmusicalliance.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/,,"Created to foster the growth of music communities in Wallowa County, Oregon, and throughout the rural inland Northwest, including eastern Oregon, eastern Washington, Idaho, and western Montana, by connecting music educators with students, and encouraging a widening participation in music of all genres, with particular emphasis on youth education but also including lifelong music education for all demographics. facebook.com/wallowavalleymusicalliance @wallowamusic
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37817,WAM (West Australian Music),,Local Music Resources/,,,,,WA,,7,,,http://www.amin.org.au/members/wam,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Passionately committed to championing Western Australia's thriving music industry since 1987, WAM is the peak music body responsible for supporting, nurturing and growing all forms of contemporary music in WA. facebook.com/AustralianMusicIndustryNetwork @AMINetwork
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
37828,Washington Area Lawyers for the Arts,,Local Music Resources/,info@waladc.org,,,Washington,DC,,108,,,https://waladc.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Provides legal service to the arts community. facebook.com/theWALA @WALADC,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37831,Washington Post, ,Local Music Resources/,, ,,Washington,DC, ,108,,,https://www.washingtonpost.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Considers indie albums for review. Covers local music scene. facebook.com/washingtonpost @washingtonpost,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37930,Weathervane Music,,Local Music Resources/, ,,,Philadelphia,PA,,108,,,https://weathervanemusic.org,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A non-profit organization, we create community funded projects to support and advance the careers of working independent musicians. facebook.com/weathervanemusic @wvmusic

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37954,"Weekender, The", ,Local Music Resources/,, ,,Wilkes-Barre,PA, ,108,,,https://www.theweekender.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Free weekly A&E paper. Interviews bands and previews concerts. facebook.com/theweekender,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37956,Weekly Surge,,Local Music Resources/,,,,Myrtle Beach,SC,,108,,,http://www.weeklysurge.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Myrtle Beach's free alternative for entertainment, news and lifestyle information.  @TheSunNews",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37957,Weekly Volcano, ,Local Music Resources/,, ,,Lakewood,WA, ,108, ,253-581-5962,http://weeklyvolcano.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,South Puget Sounds arts & entertainment authority! @weeklyvolcano,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37972,Wendigo Productions NY,attn: Raffaele Mary,Local Music Resources/,submit@wendigoproductions.com,"85 Delancey St., PH 66 ",,New York,NY,10002 ,108,212-300-4418,212-300-4418,https://www.wendigoproductions.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Produces live events and concerts and represents and promotes Local Music Resourcesians and artists in New York City. facebook.com/WendigoProductions,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37982,West Coast Songwriters,,Local Music Resources/,info@westcoastsongwriters.org,1724 Laurel St. #120,,San Carlos,CA,94070,108,650-654-3966,650-654-2156,https://www.westcoastsongwriters.org,Acoustic/Americana/Alt-Country/Christian/Gospel/Country/Bluegrass/Folk/Pop/Rock/Indie/Roots/Singer/Songwriter/,,"Promotes, educates and provides tools and opportunities to songwriters from Alaska to California. facebook.com/westcoastsongwriters",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37984,West Michigan Bluegrass Music Assoc.,,Local Music Resources/,,,,Lowell,MI,,108,,,http://www.wmbma.org,Acoustic/Country/Bluegrass/,,Proud to help keep the tradition of Bluegrass and Acoustic music alive in our W. Michigan area.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
37994,Westword,attn: Music Reviews Editor,Local Music Resources/,,PO Box 5970,,Denver,CO,80217,108,303-296-7744,303-296-5416,https://www.westword.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Denver free weekly alternative paper. Reviews CDs and normally does a full bio on one local band each week. facebook.com/denverwestword @DenverWestword,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38013,Frank FM,attn: Music Director,Local Music Resources/Radio Stations and Shows/,contact@1063frank.com,4 Church St.,,Concord,NH,03301 ,108,844-991-1063,603-882-0688,https://1063frankfm.com,Acoustic/Alternative/Blues/Hard Rock/Pop/Rock/Indie/Singer/Songwriter/,,"If you are an unsigned band or musician and you want to get your music heard and your name on the radio, fill out our online form. We are looking for talented local musicians to showcase on the air and on our website. Rock on! facebook.com/Frank1063 @1063FrankFM
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38048,Wheatland Music Organization,,Local Music Resources/,,,,Grand Rapid,MI,,108,,,https://www.wheatlandmusic.org,Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/,,"Resource center for the preservation and presentation of traditional music and arts. facebook.com/wheatlandmusicorganization
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38058,Where y'at Magazine,attn: Music Reviews Editor,Local Music Resources/,info@whereyat.com,5500 Prytania St. #248,,New Orleans,LA,70115,108,504-891-0144,504-891-0145,https://www.whereyat.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,New Orleans' monthly entertainment magazine. facebook.com/whereyatnola @whereyatnola,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38068,Who The Bloody Hell Are They?,,Local Music Resources/,editors@whothehell.net,,,,,,7,,,https://whothehell.net,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Pop/Rock/Indie/Alternative/,,"A tightly curated blog about Australian music. We know our local scene well and only post stuff we love. We only feature music from Australian and New Zealand artists/bands. We're always on the hunt for new Australian music, little-heard-of bands, interesting ideas and music happenings - so drop us a line. facebook.com/whothehell.net @whothehellnet
",,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
38106,Wilkes Acoustic Folk Society,,Local Music Resources/,info@WilkesAcousticFolkSociety.org,P.O. Box 2038,,North Wilkesboro,NC,28659,108,,,http://www.wilkesfolks.org,Acoustic/Folk/Roots/,,Focused on nurturing musical appreciation and talent in the Wilkesboro area. facebook.com/WilkesAcousticFolkSociety,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38109,Willamette Week,attn: Matthew Singer,Local Music Resources/,,2220 NW. Quimby,,Portland,OR,97210,108,503-243-2122,503-243-1115,https://www.wweek.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,A weekly calendar of live music in venues throughout the city. facebook.com/wweek @wweek,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38115,Windsor Now,attn: Music Reviews Editor,Local Music Resources/,,423 Main St.,,Windsor,CO,80550,108,970-674-1431,,https://www.greeleytribune.com/windsor,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Alternative weekly. Covers local music. facebook.com/mywindsornow @WindsorNow,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38119,Winnipeg Classical Guitar Society,,Local Music Resources/,,,,Winnipeg,MB,,1,,,http://www.winnipegclassicalguitarsociety.com,Acoustic/,,Promoting the Classical guitar in Winnipeg. facebook.com/WCGS204 @pegcityguitar,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
38129,WISCONLINE,,Local Music Resources/,,805 E Dean Rd.,,Fox Point,WI,53217,108,414-455-0523,,https://www.wisconline.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Everything Wisconsin. Submit your music event.,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38130,Wisconsin Area Music Industry,,Local Music Resources/,info@wamimusic.com,P.O. BOX 510826,,Milwaukee,WI,53202,108,,,http://www.wamimusic.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Our purpose is to educate and recognize the achievements and accomplishments of individuals in the Wisconsin music industry. facebook.com/WAMI.Music,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38280,Worcester Magazine,attn: Music Reviews Editor,Local Music Resources/,editor@worcestermag.com,100 Front St. ,,Worcester,MA,01608,108,508-749-3166,,https://www.worcestermag.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Alternative weekly. Covers local music. facebook.com/worcestermag @worcestermag,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38285,Words & Music,,Local Music Resources/,,41 Valleybrook Dr.,,Toronto,ON,M3B 2S6,1,800-557-6226,,http://www.socan.ca,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,SOCAN's publication. Music news and bios are done on a few members each month. New releases are also listed. facebook.com/SOCANmusic @SOCANmusic,,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
38516,Xpress Magazine,attn: Music Reviews Editor,Local Music Resources/,editor@xpressmag.com.au,459 Fitzgerald St.,,North Perth,WA,66006,7,(08) 9213-2888,,http://xpressmag.com.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Metal/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"All the latest in music, arts & entertainment since 1985! facebook.com/XPressMagazine 
",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
38529,Yab Yum Music & Arts, ,Local Music Resources/,editors@yabyummusic.com, ,,Scottsdale,AZ, ,108,,,https://www.yabyumwest.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Christian/Gospel/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,"Music, Arts, Culture, Desert, Zen - all in Arizona. Yab Yum is a term from Vajrayana Buddhism meaning 'father-mother' and is used by Jack Kerouac in The Dharma Bums. We chose Yab Yum as our name because it represented a balance of principles to foster creation and the spontaneous attainment of enlightenment. We offer daily coverage of new music and artists as well as local dining and culture. We believe artists should support one another and we believe in Living Local. And, of course, we believe in Art as Means to Enlightenment. We only accept direct submissions from AZ-based bands. facebook.com/yabyumaz @YabYumAZ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
